hospital_unique_identifier,masked_name,collaborative,measure,race,period_start_date,period_end_date,numerator,denominator,measure_display_type,non_participating_hospital,created_at,updated_at,bundle_identifier
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,7/1/2020,9/30/2020,2,305,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,10/1/2020,12/31/2020,4,312,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,1/1/2021,3/31/2021,6,305,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,4/1/2021,6/30/2021,0,276,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,1/1/2022,3/31/2022,4,264,Numerator/Denominator,,11/04/2022 at 04:15 PM,11/04/2022 at 04:15 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,7/1/2021,9/30/2021,3,310,Numerator/Denominator,,11/04/2022 at 05:39 PM,11/04/2022 at 05:39 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,10/1/2021,12/31/2021,4,315,Numerator/Denominator,,11/04/2022 at 05:39 PM,11/04/2022 at 05:39 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,7/1/2022,9/30/2022,4,324,Numerator/Denominator,,01/25/2023 at 04:27 PM,01/25/2023 at 04:27 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,10/1/2022,12/31/2022,1,317,Numerator/Denominator,,05/31/2023 at 06:03 PM,05/31/2023 at 06:03 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,4/1/2023,6/30/2023,3,322,Numerator/Denominator,,10/26/2023 at 07:37 PM,10/26/2023 at 07:37 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,7/1/2023,9/30/2023,3,312,Numerator/Denominator,,04/29/2024 at 09:24 PM,04/29/2024 at 09:24 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,10/1/2023,12/31/2023,5,286,Numerator/Denominator,,04/30/2024 at 05:41 PM,04/30/2024 at 05:41 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,1/1/2023,3/31/2023,7,308,Numerator/Denominator,,05/21/2024 at 04:12 PM,05/21/2024 at 04:12 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,4/1/2022,6/30/2022,1,283,Numerator/Denominator,,09/05/2024 at 08:51 PM,09/05/2024 at 08:51 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,1/1/2024,3/31/2024,5,377,Numerator/Denominator,,03/31/2025 at 04:41 PM,03/31/2025 at 04:41 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,4/1/2024,6/30/2024,5,370,Numerator/Denominator,,03/31/2025 at 04:42 PM,03/31/2025 at 04:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,7/1/2024,9/30/2024,8,427,Numerator/Denominator,,03/31/2025 at 04:42 PM,03/31/2025 at 04:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,10/1/2024,12/31/2024,6,450,Numerator/Denominator,,04/11/2025 at 08:03 PM,04/11/2025 at 08:03 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,all,1/1/2025,3/31/2025,4,400,Numerator/Denominator,,07/24/2025 at 08:24 PM,07/24/2025 at 08:24 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,1/1/2016,3/31/2016,0,12,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,4/1/2016,6/30/2016,0,12,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,7/1/2016,9/30/2016,0,12,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,10/1/2016,12/31/2016,0,10,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,1/1/2017,3/31/2017,0,12,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
120001,Simga Rho Theta,HI,severe_maternal_morbidity,african_american,4/1/2017,6/30/2017,0,8,Numerator/Denominator,,02/05/2022 at 06:42 PM,02/05/2022 at 06:42 PM,"preeclampsia,hemorrhage,cesarean_reduction,vte,texas_preeclampsia,cppsud,ppdt,ccoc"
